date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2018-01-15,21:00,La Liga,15,W,Leganés,1.8,1.5,74.0,41777.0,Joaquín,Ignacio Iglesias,53.3,0.13,0.25,Real Betis,2018,01
2018-01-21,20:45,La Liga,21,L,Barcelona,0.4,2.1,48.0,53426.0,Joaquín,Santiago Jaime,28.6,0.0,0.0,Real Betis,2018,01
2018-01-29,21:00,La Liga,29,L,Celta Vigo,1.3,2.5,58.0,14667.0,Joaquín,José Sánchez,33.3,0.17,0.5,Real Betis,2018,01
2018-02-03,16:15,La Liga,03,W,Villarreal,0.5,1.5,54.0,50102.0,Antonio Adán,Alberola Rojas,30.8,0.15,0.5,Real Betis,2018,02
2018-02-12,21:00,La Liga,12,W,La Coruña,0.8,1.7,61.0,20490.0,Joaquín,Carlos del Cerro,40.0,0.1,0.25,Real Betis,2018,02
2018-02-18,20:45,La Liga,18,L,Real Madrid,2.1,1.6,56.0,53486.0,Joaquín,Jesús Gil,25.0,0.1,0.4,Real Betis,2018,02
2018-02-26,21:00,La Liga,26,W,Levante,1.7,0.6,69.0,16545.0,Joaquín,Ricardo de Burgos,33.3,0.07,0.2,Real Betis,2018,02
2018-03-01,19:30,La Liga,01,D,Real Sociedad,0.5,0.6,49.0,40288.0,Antonio Adán,José González,55.6,0.0,0.0,Real Betis,2018,03
2018-03-04,20:45,La Liga,04,L,Valencia,0.4,1.3,59.0,35565.0,Joaquín,Alejandro Hernández,44.4,0.0,0.0,Real Betis,2018,03
2018-03-12,21:00,La Liga,12,W,Alavés,1.2,1.0,51.0,17239.0,Antonio Adán,Carlos del Cerro,40.0,0.3,0.75,Real Betis,2018,03
2018-03-17,20:45,La Liga,17,W,Espanyol,0.8,0.2,68.0,31230.0,Antonio Adán,Ricardo de Burgos,44.4,0.33,0.75,Real Betis,2018,03
2018-04-02,21:00,La Liga,02,W,Getafe,0.8,1.7,65.0,10628.0,Antonio Adán,Alberto Undiano,57.1,0.14,0.25,Real Betis,2018,04
2018-04-07,18:30,La Liga,07,W,Eibar,1.8,0.3,47.0,50194.0,Dani Giménez,David Medié,28.6,0.07,0.25,Real Betis,2018,04
2018-04-13,21:00,La Liga,13,W,Girona,1.2,0.7,56.0,11286.0,Joaquín,Santiago Jaime,20.0,0.1,0.5,Real Betis,2018,04
2018-04-19,21:30,La Liga,19,W,Las Palmas,1.5,0.0,57.0,45151.0,Joaquín,José Sánchez,47.1,0.06,0.13,Real Betis,2018,04
2018-04-22,20:45,La Liga,22,D,Atlético Madrid,0.6,1.4,66.0,200.0,Dani Giménez,Juan Martínez,40.0,0.0,0.0,Real Betis,2018,04
2018-04-30,21:00,La Liga,30,W,Málaga,1.5,0.8,62.0,53163.0,Joaquín,Carlos del Cerro,25.0,0.17,0.67,Real Betis,2018,04
2018-05-05,16:15,La Liga,05,L,Athletic Club,0.6,1.2,57.0,34491.0,Joaquín,Alberola Rojas,50.0,0.0,0.0,Real Betis,2018,05
2018-05-12,18:30,La Liga,12,D,Sevilla,1.5,1.8,48.0,55588.0,Joaquín,Alfonso Álvarez,55.6,0.22,0.4,Real Betis,2018,05
2018-05-19,16:15,La Liga,19,L,Leganés,2.2,1.4,69.0,10813.0,Rubén Castro,Jesús Gil,47.1,0.12,0.25,Real Betis,2018,05
2017-08-16,21:45,Champions Lg,16,W,tr Başakşehir,,,56.0,12894.0,Nicolás Pareja,Clément Turpin,41.7,0.17,0.4,Sevilla,2017,08
2017-08-19,22:15,La Liga,19,D,Espanyol,2.4,1.3,62.0,30487.0,Jesús Navas,Alejandro Hernández,44.4,0.11,0.25,Sevilla,2017,08
2017-08-22,20:45,Champions Lg,22,D,tr Başakşehir,,,50.0,34278.0,Nicolás Pareja,William Collum,26.7,0.13,0.5,Sevilla,2017,08
2017-08-27,20:15,La Liga,27,W,Getafe,1.2,1.8,56.0,10039.0,Nicolás Pareja,Alberto Undiano,50.0,0.17,0.33,Sevilla,2017,08
2017-09-09,18:30,La Liga,09,W,Eibar,3.0,0.8,59.0,32469.0,Daniel Carriço,Antonio Matéu Lahoz,50.0,0.25,0.5,Sevilla,2017,09
2017-09-13,19:45,Champions Lg,13,D,eng Liverpool,1.2,2.4,51.0,52332.0,Nicolás Pareja,Danny Makkelie,28.6,0.29,1.0,Sevilla,2017,09
2017-09-17,16:15,La Liga,17,W,Girona,1.2,1.7,55.0,11032.0,Daniel Carriço,Ricardo de Burgos,61.5,0.08,0.13,Sevilla,2017,09
2017-09-20,22:00,La Liga,20,W,Las Palmas,1.4,0.4,59.0,35317.0,Nicolás Pareja,José González,64.3,0.07,0.11,Sevilla,2017,09
2017-09-23,13:00,La Liga,23,L,Atlético Madrid,0.5,1.3,61.0,60823.0,Daniel Carriço,Juan Martínez,0.0,0.0,11454.0,Sevilla,2017,09
2017-09-26,20:45,Champions Lg,26,W,si NK Maribor,3.9,0.4,68.0,34705.0,Nicolás Pareja,Aliaksei Kulbakov,36.0,0.08,0.22,Sevilla,2017,09
2017-09-30,16:15,La Liga,30,W,Málaga,2.2,0.4,63.0,34430.0,Sergio Escudero,Daniel Trujillo,36.4,0.09,0.25,Sevilla,2017,09
2017-10-14,13:00,La Liga,14,L,Athletic Club,2.3,1.2,58.0,40197.0,Jesús Navas,Ignacio Iglesias,33.3,0.0,0.0,Sevilla,2017,10
2017-10-17,21:45,Champions Lg,17,L,ru Spartak Moscow,1.3,1.7,62.0,44307.0,Sergio Escudero,Gianluca Rocchi,40.0,0.07,0.17,Sevilla,2017,10
2017-10-21,18:30,La Liga,21,L,Valencia,0.8,2.2,48.0,44307.0,Sergio Escudero,Javier Estrada,29.4,0.0,0.0,Sevilla,2017,10
2017-10-28,22:30,La Liga,28,W,Leganés,1.7,1.2,60.0,32097.0,Sergio Escudero,David Medié,55.6,0.22,0.4,Sevilla,2017,10
2017-11-01,20:45,Champions Lg,01,W,ru Spartak Moscow,0.9,1.2,57.0,38002.0,Sergio Escudero,Artur Soares Dias,33.3,0.17,0.5,Sevilla,2017,11
2017-11-04,20:45,La Liga,04,L,Barcelona,0.6,2.1,48.0,70723.0,Sergio Escudero,José González,37.5,0.13,0.33,Sevilla,2017,11
2017-11-18,18:30,La Liga,18,W,Celta Vigo,1.3,1.8,52.0,35030.0,Sergio Escudero,Carlos del Cerro,41.7,0.17,0.4,Sevilla,2017,11
2017-11-21,20:45,Champions Lg,21,D,eng Liverpool,1.9,2.3,70.0,39495.0,Sergio Escudero,Felix Brych,50.0,0.2,0.4,Sevilla,2017,11
2017-11-26,18:30,La Liga,26,W,Villarreal,1.6,2.1,54.0,18698.0,Gabriel Mercado,Alberola Rojas,21.4,0.14,0.67,Sevilla,2017,11
2017-12-02,18:30,La Liga,02,W,La Coruña,1.2,0.9,57.0,32017.0,Sergio Escudero,José Sánchez,60.0,0.2,0.33,Sevilla,2017,12
2017-12-06,20:45,Champions Lg,06,D,si NK Maribor,1.7,0.8,72.0,11976.0,Sergio Escudero,Ovidiu Hațegan,36.4,0.05,0.13,Sevilla,2017,12
2017-12-09,16:15,La Liga,09,L,Real Madrid,0.4,3.2,41.0,76924.0,Gabriel Mercado,Juan Martínez,30.0,0.0,0.0,Sevilla,2017,12
2017-12-15,21:00,La Liga,15,D,Levante,2.0,0.9,61.0,25934.0,Sergio Escudero,Ignacio Iglesias,37.5,0.0,0.0,Sevilla,2017,12
2017-12-20,21:30,La Liga,20,L,Real Sociedad,0.4,1.6,50.0,17205.0,Sergio Escudero,Alejandro Hernández,44.4,0.11,0.25,Sevilla,2017,12
2018-01-06,20:45,La Liga,06,L,Betis,1.8,1.5,50.0,40282.0,Sergio Escudero,Jesús Gil,21.4,0.21,1.0,Sevilla,2018,01
2018-01-14,16:15,La Liga,14,L,Alavés,0.9,0.6,62.0,19413.0,Gabriel Mercado,José Sánchez,7.1,0.0,0.0,Sevilla,2018,01
2018-01-20,13:00,La Liga,20,W,Espanyol,1.3,1.2,46.0,19607.0,Sergio Escudero,Alberto Undiano,58.3,0.25,0.43,Sevilla,2018,01
2018-01-28,18:30,La Liga,28,D,Getafe,1.5,0.6,65.0,34011.0,Sergio Escudero,Alberola Rojas,6.7,0.07,1.0,Sevilla,2018,01
2018-02-03,13:00,La Liga,03,L,Eibar,1.5,1.6,55.0,5311.0,Nicolás Pareja,Daniel Trujillo,20.0,0.0,0.0,Sevilla,2018,02
2018-02-11,12:00,La Liga,11,W,Girona,2.0,1.8,54.0,33129.0,Sergio Escudero,Santiago Jaime,16.7,0.08,0.5,Sevilla,2018,02
2018-02-17,12:00,La Liga,17,W,Las Palmas,3.1,1.3,45.0,19161.0,Gabriel Mercado,Ignacio Iglesias,41.7,0.17,0.4,Sevilla,2018,02
2018-02-21,20:45,Champions Lg,21,D,eng Manchester Utd,2.0,0.7,57.0,39725.0,Sergio Escudero,Clément Turpin,32.0,0.0,0.0,Sevilla,2018,02
2018-02-25,20:45,La Liga,25,L,Atlético Madrid,1.0,2.6,59.0,37884.0,Sergio Escudero,Juan Martínez,50.0,0.2,0.4,Sevilla,2018,02
2018-02-28,19:30,La Liga,28,W,Málaga,0.8,0.4,51.0,15516.0,Éver Banega,Carlos del Cerro,66.7,0.17,0.25,Sevilla,2018,02
2018-03-03,16:15,La Liga,03,W,Athletic Club,2.3,0.7,49.0,25185.0,Sergio Escudero,Alberto Undiano,44.4,0.11,0.25,Sevilla,2018,03
2018-03-10,16:15,La Liga,10,L,Valencia,1.6,1.3,62.0,33287.0,Sergio Escudero,Ricardo de Burgos,23.8,0.0,0.0,Sevilla,2018,03
2018-03-13,19:45,Champions Lg,13,W,eng Manchester Utd,1.7,1.9,49.0,74909.0,Sergio Escudero,Danny Makkelie,28.6,0.1,0.33,Sevilla,2018,03
2018-03-18,12:00,La Liga,18,L,Leganés,0.5,1.3,65.0,10037.0,Sergio Escudero,Alberola Rojas,40.0,0.1,0.25,Sevilla,2018,03
2018-03-31,20:45,La Liga,31,D,Barcelona,2.6,1.7,40.0,37588.0,Sergio Escudero,José González,23.8,0.1,0.4,Sevilla,2018,03
2018-04-03,20:45,Champions Lg,03,L,de Bayern Munich,0.9,1.4,42.0,40635.0,Sergio Escudero,Daniele Orsato,44.4,0.11,0.25,Sevilla,2018,04
2018-04-07,16:15,La Liga,07,L,Celta Vigo,2.0,1.8,52.0,16919.0,Daniel Carriço,Alfonso Álvarez,37.5,0.0,0.0,Sevilla,2018,04
2018-04-11,20:45,Champions Lg,11,D,de Bayern Munich,0.6,1.2,50.0,70000.0,Sergio Escudero,William Collum,0.0,0.0,11454.0,Sevilla,2018,04
2018-04-14,13:00,La Liga,14,D,Villarreal,1.7,1.2,58.0,32192.0,Sergio Escudero,Pablo González,18.8,0.13,0.67,Sevilla,2018,04
2018-04-17,19:30,La Liga,17,D,La Coruña,2.1,1.7,62.0,24374.0,Daniel Carriço,David Medié,29.2,0.0,0.0,Sevilla,2018,04
2018-04-27,21:00,La Liga,27,L,Levante,1.2,2.1,56.0,17240.0,Sergio Escudero,José González,18.2,0.05,0.25,Sevilla,2018,04
2018-05-04,21:00,La Liga,04,W,Real Sociedad,1.8,0.8,41.0,34733.0,Sergio Escudero,Santiago Jaime,33.3,0.0,0.0,Sevilla,2018,05
2018-05-09,21:30,La Liga,09,W,Real Madrid,1.8,2.5,36.0,38524.0,Nicolás Pareja,Antonio Matéu Lahoz,35.7,0.14,0.4,Sevilla,2018,05
2018-05-12,18:30,La Liga,12,D,Betis,1.8,1.5,52.0,55588.0,Sergio Escudero,Alfonso Álvarez,38.5,0.15,0.4,Sevilla,2018,05
2018-05-19,18:30,La Liga,19,W,Alavés,2.0,1.2,61.0,22513.0,Nicolás Pareja,Carlos del Cerro,40.0,0.05,0.13,Sevilla,2018,05
2017-08-20,18:15,La Liga,20,D,Athletic Club,0.5,1.2,36.0,37884.0,Jorge Molina,Mario Melero,25.0,0.0,0.0,Getafe,2017,08
2017-08-27,20:15,La Liga,27,L,Sevilla,1.8,1.2,44.0,10039.0,Jorge Molina,Alberto Undiano,20.0,0.0,0.0,Getafe,2017,08
2017-09-08,21:00,La Liga,08,W,Leganés,0.4,1.6,39.0,11454.0,Jorge Molina,Alfonso Álvarez,20.0,0.2,1.0,Getafe,2017,09
2017-09-16,16:15,La Liga,16,L,Barcelona,1.0,0.4,30.0,15164.0,Jorge Molina,David Fernández,30.8,0.08,0.25,Getafe,2017,09
2017-09-21,21:00,La Liga,21,D,Celta Vigo,0.8,0.6,35.0,14700.0,Jorge Molina,Daniel Trujillo,30.0,0.1,0.33,Getafe,2017,09
2017-09-24,16:15,La Liga,24,W,Villarreal,2.3,1.1,41.0,10874.0,Jorge Molina,Ignacio Iglesias,47.1,0.24,0.5,Getafe,2017,09
2017-09-30,13:00,La Liga,30,L,La Coruña,1.3,2.3,38.0,19323.0,Jorge Molina,Javier Estrada,30.0,0.1,0.33,Getafe,2017,09
2017-10-14,16:15,La Liga,14,L,Real Madrid,1.0,2.0,32.0,15350.0,Jorge Molina,Juan Martínez,37.5,0.13,0.33,Getafe,2017,10
2017-10-21,13:00,La Liga,21,D,Levante,0.8,0.5,50.0,18064.0,Jorge Molina,Ricardo de Burgos,55.6,0.11,0.2,Getafe,2017,10
2017-10-29,12:00,La Liga,29,W,Real Sociedad,2.2,1.2,45.0,11010.0,Jorge Molina,José Sánchez,44.4,0.11,0.25,Getafe,2017,10
2017-11-03,21:00,La Liga,03,D,Betis,0.8,1.3,26.0,42323.0,Jorge Molina,Antonio Matéu Lahoz,22.2,0.22,1.0,Getafe,2017,11
2017-11-18,13:00,La Liga,18,W,Alavés,3.2,0.8,43.0,10014.0,Jorge Molina,Santiago Jaime,58.3,0.25,0.43,Getafe,2017,11
2017-11-27,21:00,La Liga,27,L,Espanyol,0.8,0.9,49.0,11756.0,Jorge Molina,Juan Martínez,42.9,0.0,0.0,Getafe,2017,11
2017-12-03,16:15,La Liga,03,W,Valencia,0.9,0.9,34.0,12480.0,Jorge Molina,David Medié,27.3,0.09,0.33,Getafe,2017,12
2017-12-09,13:00,La Liga,09,D,Eibar,0.3,1.0,48.0,9317.0,Jorge Molina,Alberola Rojas,50.0,0.0,0.0,Getafe,2017,12
2017-12-17,12:00,La Liga,17,L,Girona,0.2,0.3,55.0,10095.0,Jorge Molina,Alberto Undiano,0.0,0.0,11454.0,Getafe,2017,12
2017-12-20,19:30,La Liga,20,W,Las Palmas,2.7,2.1,34.0,9231.0,Jorge Molina,Ricardo de Burgos,46.2,0.15,0.33,Getafe,2017,12
2018-01-06,13:00,La Liga,06,L,Atlético Madrid,0.7,1.4,39.0,47023.0,Jorge Molina,José Munuera,50.0,0.0,0.0,Getafe,2018,01
2018-01-12,21:00,La Liga,12,W,Málaga,1.2,0.5,44.0,9513.0,Jorge Molina,Juan Martínez,42.9,0.14,0.33,Getafe,2018,01
2018-01-19,21:00,La Liga,19,D,Athletic Club,3.9,1.4,51.0,11457.0,Jorge Molina,Jesús Gil,26.7,0.07,0.25,Getafe,2018,01
2018-01-28,18:30,La Liga,28,D,Sevilla,0.6,1.5,35.0,34011.0,Bruno González,Alberola Rojas,28.6,0.14,0.5,Getafe,2018,01
2018-02-04,12:00,La Liga,04,D,Leganés,0.9,0.1,50.0,10657.0,Jorge Molina,Alfonso Álvarez,9.1,0.0,0.0,Getafe,2018,02
2018-02-11,16:15,La Liga,11,D,Barcelona,0.4,1.0,21.0,75681.0,Bruno González,David Fernández,10.0,0.0,0.0,Getafe,2018,02
2018-02-19,21:00,La Liga,19,W,Celta Vigo,1.4,0.1,33.0,8367.0,Jorge Molina,Pablo González,55.6,0.33,0.6,Getafe,2018,02
2018-02-25,12:00,La Liga,25,L,Villarreal,1.6,0.9,47.0,16125.0,Francisco Molinero,José Sánchez,33.3,0.0,0.0,Getafe,2018,02
2018-02-28,19:30,La Liga,28,W,La Coruña,1.8,0.4,42.0,5097.0,Jorge Molina,José Munuera,35.7,0.14,0.4,Getafe,2018,02
2018-03-03,20:45,La Liga,03,L,Real Madrid,0.9,1.8,25.0,55106.0,Sergio Mora,Mario Melero,100.0,0.0,0.0,Getafe,2018,03
2018-03-10,18:30,La Liga,10,L,Levante,1.7,1.0,45.0,8136.0,Jorge Molina,Daniel Trujillo,23.1,0.0,0.0,Getafe,2018,03
2018-03-17,18:30,La Liga,17,W,Real Sociedad,0.8,0.4,34.0,17509.0,Jorge Molina,Javier Estrada,55.6,0.22,0.4,Getafe,2018,03
2018-04-02,21:00,La Liga,02,L,Betis,1.7,0.8,35.0,10628.0,Jorge Molina,Alberto Undiano,42.9,0.0,0.0,Getafe,2018,04
2018-04-07,13:00,La Liga,07,L,Alavés,0.9,1.2,52.0,18241.0,Jorge Molina,Santiago Jaime,25.0,0.0,0.0,Getafe,2018,04
2018-04-15,18:30,La Liga,15,W,Espanyol,0.7,0.6,39.0,10593.0,Bruno González,Mario Melero,30.8,0.08,0.25,Getafe,2018,04
2018-04-18,19:30,La Liga,18,W,Valencia,0.6,1.1,37.0,35829.0,Jorge Molina,Ricardo de Burgos,37.5,0.25,0.67,Getafe,2018,04
2018-04-21,13:00,La Liga,21,W,Eibar,0.6,0.7,35.0,4860.0,Sergio Mora,Ignacio Iglesias,57.1,0.14,0.25,Getafe,2018,04
2018-04-29,12:00,La Liga,29,D,Girona,2.5,1.8,40.0,8011.0,Jorge Molina,Alejandro Hernández,22.2,0.11,0.5,Getafe,2018,04
2018-05-06,17:30,La Liga,06,W,Las Palmas,1.3,1.6,32.0,4624.0,Francisco Portillo,Alberto Undiano,12.5,0.13,1.0,Getafe,2018,05
2018-05-12,18:30,La Liga,12,L,Atlético Madrid,1.2,0.8,52.0,12187.0,Jorge Molina,Alberola Rojas,30.0,0.0,0.0,Getafe,2018,05
2018-05-19,18:30,La Liga,19,W,Málaga,1.6,1.2,60.0,9570.0,Jorge Molina,Daniel Trujillo,20.0,0.0,0.0,Getafe,2018,05
2017-08-21,22:00,La Liga,21,W,Málaga,1.4,0.9,46.0,24753.0,Dani García,David Medié,46.2,0.08,0.17,Eibar,2017,08
2017-08-27,18:15,La Liga,27,L,Athletic Club,1.2,1.1,56.0,5932.0,Dani García,José Sánchez,35.7,0.0,0.0,Eibar,2017,08
2017-09-09,18:30,La Liga,09,L,Sevilla,0.8,3.0,41.0,32469.0,Dani García,Antonio Matéu Lahoz,14.3,0.0,0.0,Eibar,2017,09
2017-09-15,21:00,La Liga,15,W,Leganés,0.5,0.3,56.0,4986.0,Dani García,Juan Martínez,40.0,0.1,0.25,Eibar,2017,09
2017-09-19,22:00,La Liga,19,L,Barcelona,1.3,2.4,39.0,51645.0,Dani García,Alejandro Hernández,30.8,0.08,0.25,Eibar,2017,09
2017-09-24,18:30,La Liga,24,L,Celta Vigo,1.1,1.2,50.0,5345.0,Dani García,David Fernández,0.0,0.0,11454.0,Eibar,2017,09
2017-10-01,18:30,La Liga,01,L,Villarreal,0.4,2.5,41.0,17090.0,Dani García,Mario Melero,0.0,0.0,11454.0,Eibar,2017,10
2017-10-15,12:00,La Liga,15,D,La Coruña,0.6,0.6,56.0,5125.0,Dani García,Santiago Jaime,25.0,0.0,0.0,Eibar,2017,10
2017-10-22,20:45,La Liga,22,L,Real Madrid,0.3,1.4,42.0,66781.0,Ander Capa,Alfonso Álvarez,22.2,0.0,0.0,Eibar,2017,10
2017-10-29,18:30,La Liga,29,D,Levante,1.6,1.0,68.0,5131.0,Dani García,Alberola Rojas,37.5,0.13,0.33,Eibar,2017,10
2017-11-05,18:30,La Liga,05,L,Real Sociedad,0.3,2.4,49.0,20387.0,Ander Capa,Daniel Trujillo,55.6,0.11,0.2,Eibar,2017,11
2017-11-20,21:00,La Liga,20,W,Betis,2.2,0.8,43.0,4638.0,Dani García,José González,37.5,0.19,0.5,Eibar,2017,11
2017-11-25,13:00,La Liga,25,W,Alavés,1.0,0.4,57.0,19272.0,Dani García,José Munuera,50.0,0.17,0.33,Eibar,2017,11
2017-12-03,18:30,La Liga,03,W,Espanyol,1.5,0.3,55.0,4693.0,Dani García,Alberto Undiano,44.4,0.22,0.5,Eibar,2017,12
2017-12-09,13:00,La Liga,09,D,Getafe,1.0,0.3,52.0,9317.0,Dani García,Alberola Rojas,16.7,0.0,0.0,Eibar,2017,12
2017-12-16,18:30,La Liga,16,W,Valencia,0.7,0.9,51.0,5219.0,Dani García,Pablo González,21.4,0.14,0.67,Eibar,2017,12
2017-12-21,19:30,La Liga,21,W,Girona,2.1,0.5,50.0,4867.0,Dani García,Ignacio Iglesias,37.5,0.25,0.67,Eibar,2017,12
2018-01-06,17:30,La Liga,06,W,Las Palmas,1.6,0.9,45.0,12059.0,Dani García,José González,30.8,0.15,0.5,Eibar,2018,01
2018-01-13,18:30,La Liga,13,L,Atlético Madrid,0.9,1.6,66.0,6186.0,Dani García,Antonio Matéu Lahoz,30.0,0.0,0.0,Eibar,2018,01
2018-01-22,21:00,La Liga,22,D,Málaga,1.8,1.4,69.0,4520.0,Dani García,David Medié,26.7,0.07,0.25,Eibar,2018,01
2018-01-26,21:00,La Liga,26,D,Athletic Club,0.6,1.3,56.0,39331.0,Iván Ramis,Mario Melero,15.4,0.08,0.5,Eibar,2018,01
2018-02-03,13:00,La Liga,03,W,Sevilla,1.6,1.5,45.0,5311.0,Dani García,Daniel Trujillo,41.2,0.29,0.71,Eibar,2018,02
2018-02-10,18:30,La Liga,10,W,Leganés,1.5,0.1,56.0,9327.0,Dani García,Pablo González,31.6,0.05,0.17,Eibar,2018,02
2018-02-17,16:15,La Liga,17,L,Barcelona,0.7,2.4,46.0,6760.0,Dani García,Alejandro Hernández,23.1,0.0,0.0,Eibar,2018,02
2018-02-24,13:00,La Liga,24,L,Celta Vigo,1.5,1.5,50.0,15383.0,Anaitz Arbilla,Carlos del Cerro,13.3,0.0,0.0,Eibar,2018,02
2018-02-28,21:30,La Liga,28,W,Villarreal,1.1,0.6,50.0,4056.0,Dani García,Mario Melero,7.1,0.07,1.0,Eibar,2018,02
2018-03-03,18:30,La Liga,03,D,La Coruña,0.9,1.3,69.0,19317.0,Dani García,Santiago Jaime,18.8,0.06,0.33,Eibar,2018,03
2018-03-10,13:00,La Liga,10,L,Real Madrid,1.2,1.7,45.0,6707.0,Dani García,José Munuera,25.0,0.08,0.33,Eibar,2018,03
2018-03-16,21:00,La Liga,16,L,Levante,2.2,1.5,67.0,16028.0,Dani García,Ignacio Iglesias,30.8,0.08,0.25,Eibar,2018,03
2018-04-01,18:30,La Liga,01,D,Real Sociedad,0.9,0.6,51.0,6233.0,Iván Ramis,José Sánchez,20.0,0.0,0.0,Eibar,2018,04
2018-04-07,18:30,La Liga,07,L,Betis,0.3,1.8,53.0,50194.0,Dani García,David Medié,40.0,0.0,0.0,Eibar,2018,04
2018-04-15,12:00,La Liga,15,L,Alavés,1.5,0.1,66.0,5754.0,Dani García,Alberto Undiano,20.0,0.0,0.0,Eibar,2018,04
2018-04-18,19:30,La Liga,18,W,Espanyol,0.2,0.6,46.0,12113.0,Dani García,Alejandro Hernández,20.0,0.2,1.0,Eibar,2018,04
2018-04-21,13:00,La Liga,21,L,Getafe,0.7,0.6,65.0,4860.0,Ander Capa,Ignacio Iglesias,15.4,0.0,0.0,Eibar,2018,04
2018-04-29,18:30,La Liga,29,D,Valencia,0.6,0.8,40.0,40328.0,Dani García,Santiago Jaime,25.0,0.0,0.0,Eibar,2018,04
2018-05-05,13:00,La Liga,05,W,Girona,1.3,1.7,42.0,9706.0,Dani García,Daniel Trujillo,40.0,0.27,0.67,Eibar,2018,05
2018-05-12,18:30,La Liga,12,W,Las Palmas,0.9,0.6,49.0,5107.0,Dani García,Antonio Matéu Lahoz,44.4,0.11,0.25,Eibar,2018,05
2018-05-20,18:30,La Liga,20,D,Atlético Madrid,0.9,1.8,48.0,63229.0,Dani García,Alfonso Álvarez,21.4,0.14,0.67,Eibar,2018,05
2017-08-19,20:15,La Liga,19,D,Atlético Madrid,2.2,0.7,52.0,11511.0,Álex Granell,Juan Martínez,46.2,0.15,0.33,Girona,2017,08
2017-08-26,20:15,La Liga,26,W,Málaga,1.4,0.4,45.0,9966.0,Álex Granell,Santiago Jaime,26.7,0.07,0.25,Girona,2017,08
2017-09-10,16:15,La Liga,10,L,Athletic Club,0.4,1.6,51.0,39952.0,Álex Granell,Daniel Trujillo,58.3,0.0,0.0,Girona,2017,09
2017-09-17,16:15,La Liga,17,L,Sevilla,1.7,1.2,45.0,11032.0,Álex Granell,Ricardo de Burgos,0.0,0.0,11454.0,Girona,2017,09
2017-09-20,20:00,La Liga,20,D,Leganés,1.2,0.6,42.0,9781.0,Álex Granell,Mario Melero,0.0,0.0,11454.0,Girona,2017,09
2017-09-23,20:45,La Liga,23,L,Barcelona,0.7,1.0,40.0,13305.0,Aday,José Sánchez,15.4,0.0,0.0,Girona,2017,09
2017-09-29,21:00,La Liga,29,D,Celta Vigo,1.4,2.3,36.0,16126.0,Cristhian Stuani,Pablo González,55.6,0.33,0.6,Girona,2017,09
2017-10-15,16:15,La Liga,15,L,Villarreal,2.4,1.4,53.0,9935.0,Álex Granell,Carlos del Cerro,19.2,0.04,0.2,Girona,2017,10
2017-10-23,21:00,La Liga,23,W,La Coruña,1.8,2.4,39.0,17463.0,Aday,Jesús Gil,41.7,0.08,0.2,Girona,2017,10
2017-10-29,16:15,La Liga,29,W,Real Madrid,2.2,1.5,39.0,13382.0,Álex Granell,Alejandro Hernández,26.7,0.13,0.5,Girona,2017,10
2017-11-05,12:00,La Liga,05,W,Levante,1.5,0.8,51.0,18324.0,Álex Granell,José Munuera,50.0,0.2,0.4,Girona,2017,11
2017-11-17,21:00,La Liga,17,D,Real Sociedad,1.2,1.4,54.0,10136.0,Álex Granell,Ignacio Iglesias,28.6,0.07,0.25,Girona,2017,11
2017-11-25,18:30,La Liga,25,D,Betis,1.6,1.1,48.0,45681.0,Álex Granell,Carlos del Cerro,53.8,0.15,0.29,Girona,2017,11
2017-12-04,21:00,La Liga,04,L,Alavés,0.5,1.8,55.0,7316.0,Álex Granell,Alberola Rojas,27.3,0.18,0.67,Girona,2017,12
2017-12-11,21:00,La Liga,11,W,Espanyol,1.4,0.4,47.0,13846.0,Álex Granell,José González,41.7,0.08,0.2,Girona,2017,12
2017-12-17,12:00,La Liga,17,W,Getafe,0.3,0.2,45.0,10095.0,Álex Granell,Alberto Undiano,22.2,0.11,0.5,Girona,2017,12
2017-12-21,19:30,La Liga,21,L,Eibar,0.5,2.1,50.0,4867.0,Cristhian Stuani,Ignacio Iglesias,16.7,0.17,1.0,Girona,2017,12
2018-01-06,16:15,La Liga,06,L,Valencia,1.4,1.7,41.0,27749.0,Álex Granell,David Fernández,45.5,0.09,0.2,Girona,2018,01
2018-01-13,13:00,La Liga,13,W,Las Palmas,3.6,0.2,43.0,10037.0,Álex Granell,Mario Melero,50.0,0.36,0.71,Girona,2018,01
2018-01-20,16:15,La Liga,20,D,Atlético Madrid,0.7,1.5,46.0,55076.0,Álex Granell,Ricardo de Burgos,50.0,0.17,0.33,Girona,2018,01
2018-01-27,18:30,La Liga,27,D,Málaga,0.6,0.7,55.0,22125.0,Álex Granell,Alberto Undiano,18.2,0.0,0.0,Girona,2018,01
2018-02-04,18:30,La Liga,04,W,Athletic Club,2.5,0.4,39.0,9602.0,Álex Granell,José Munuera,28.6,0.14,0.5,Girona,2018,02
2018-02-11,12:00,La Liga,11,L,Sevilla,1.8,2.0,46.0,33129.0,Álex Granell,Santiago Jaime,38.5,0.0,0.0,Girona,2018,02
2018-02-16,21:00,La Liga,16,W,Leganés,1.6,0.5,51.0,9142.0,Álex Granell,Antonio Matéu Lahoz,44.4,0.22,0.5,Girona,2018,02
