,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
2,2017-09-10,12:00,La Liga,Matchweek 3,Sun,W,La Coruña,2,1,57,21942,Xabi Prieto,José Munuera,26.7,0.27,1,Real Sociedad
3,2017-09-14,21:05,Europa Lg,Group stage,Thu,W,no Rosenborg,3.1,0.4,65,21479,Xabi Prieto,Paolo Mazzoleni,60,0.15,0.25,Real Sociedad
4,2017-09-17,20:45,La Liga,Matchweek 4,Sun,L,Real Madrid,0.5,2.8,50,24966,Xabi Prieto,Ignacio Iglesias,50,0.1,0.2,Real Sociedad
5,2017-09-21,22:00,La Liga,Matchweek 5,Thu,L,Levante,0.7,1.9,67,17415,Xabi Prieto,Jesús Gil,23.1,0,0,Real Sociedad
6,2017-09-24,20:45,La Liga,Matchweek 6,Sun,L,Valencia,1.1,1.8,58,20266,Xabi Prieto,Santiago Jaime,33.3,0.11,0.33,Real Sociedad
7,2017-09-28,20:00,Europa Lg,Group stage,Thu,L,ru Zenit,0.7,1.5,68,50487,Xabi Prieto,Andre Marriner,33.3,0.07,0.2,Real Sociedad
8,2017-10-01,12:00,La Liga,Matchweek 7,Sun,D,Betis,1.7,2.1,56,19669,Xabi Prieto,Alfonso Álvarez,33.3,0.22,0.67,Real Sociedad
9,2017-10-14,18:30,La Liga,Matchweek 8,Sat,W,Alavés,0.8,0.6,73,19840,Xabi Prieto,Alberola Rojas,42.9,0.14,0.33,Real Sociedad
10,2017-10-19,20:00,Europa Lg,Group stage,Thu,W,mk FK Vardar,7.1,0.7,71,20368,Xabi Prieto,Əliyar Ağayev,40.6,0.19,0.46,Real Sociedad
11,2017-10-23,20:00,La Liga,Matchweek 9,Mon,D,Espanyol,1.3,0.5,61,18515,Xabi Prieto,Mario Melero,26.3,0.05,0.2,Real Sociedad
12,2017-10-26,19:30,Copa del Rey,Round of 32,Thu,W,Lleida,,,,9872,,Santiago Jaime,,,,Real Sociedad
13,2017-10-29,12:00,La Liga,Matchweek 10,Sun,L,Getafe,1.2,2.2,55,11010,Iñigo Martínez,José Sánchez,26.7,0.07,0.25,Real Sociedad
14,2017-11-02,21:05,Europa Lg,Group stage,Thu,W,mk FK Vardar,2.4,0,77,17242,Iñigo Martínez,Robert Schörgenhofer,24,0.12,0.5,Real Sociedad
15,2017-11-05,18:30,La Liga,Matchweek 11,Sun,W,Eibar,2.4,0.3,51,20387,Xabi Prieto,Daniel Trujillo,60,0.3,0.5,Real Sociedad
16,2017-11-17,21:00,La Liga,Matchweek 12,Fri,D,Girona,1.4,1.2,46,10136,Xabi Prieto,Ignacio Iglesias,35.7,0.07,0.2,Real Sociedad
17,2017-11-23,19:00,Europa Lg,Group stage,Thu,W,no Rosenborg,1.8,0.5,71,18307,Xabi Prieto,Daniel Stefański,30,0.05,0.17,Real Sociedad
18,2017-11-26,16:15,La Liga,Matchweek 13,Sun,D,Las Palmas,2.2,1.9,52,19780,Xabi Prieto,Pablo González,18.8,0.13,0.67,Real Sociedad
19,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,L,Lleida,,,,8819,,Juan Martínez,,,,Real Sociedad
20,2017-12-02,16:15,La Liga,Matchweek 14,Sat,L,Atlético Madrid,1.7,3.6,45,57394,Xabi Prieto,Santiago Jaime,11.1,0,0,Real Sociedad
21,2017-12-07,21:05,Europa Lg,Group stage,Thu,L,ru Zenit,3.2,1.1,72,20609,Xabi Prieto,Liran Liany,24,0.04,0.17,Real Sociedad
22,2017-12-10,12:00,La Liga,Matchweek 15,Sun,L,Málaga,1.8,1.8,67,16834,Xabi Prieto,Carlos del Cerro,11.1,0,0,Real Sociedad
23,2017-12-16,16:15,La Liga,Matchweek 16,Sat,D,Athletic Club,0.5,0.7,61,45504,Xabi Prieto,David Fernández,20,0,0,Real Sociedad
24,2017-12-20,21:30,La Liga,Matchweek 17,Wed,W,Sevilla,1.6,0.4,50,17205,Xabi Prieto,Alejandro Hernández,35.7,0.21,0.6,Real Sociedad
25,2018-01-07,12:00,La Liga,Matchweek 18,Sun,L,Leganés,0.6,1.1,68,7523,Xabi Prieto,Javier Estrada,55.6,0,0,Real Sociedad
26,2018-01-14,20:45,La Liga,Matchweek 19,Sun,L,Barcelona,0.8,1.3,50,23277,Xabi Prieto,José González,40,0.13,0.33,Real Sociedad
27,2018-01-21,18:30,La Liga,Matchweek 20,Sun,L,Celta Vigo,1.7,1.5,55,19081,Xabi Prieto,Antonio Matéu Lahoz,13.3,0.07,0.5,Real Sociedad
28,2018-01-27,20:45,La Liga,Matchweek 21,Sat,L,Villarreal,1.1,1.8,63,15052,Xabi Prieto,Carlos del Cerro,25,0.08,0.33,Real Sociedad
29,2018-02-02,21:00,La Liga,Matchweek 22,Fri,W,La Coruña,2.7,0.2,63,15626,Xabi Prieto,Alberto Undiano,42.1,0.26,0.63,Real Sociedad
30,2018-02-10,20:45,La Liga,Matchweek 23,Sat,L,Real Madrid,0.7,4.1,47,63811,Xabi Prieto,Alejandro Hernández,37.5,0.25,0.67,Real Sociedad
31,2018-02-15,19:00,Europa Lg,Round of 32,Thu,D,at RB Salzburg,1.5,1,61,19790,Xabi Prieto,Bobby Madden,40,0.13,0.33,Real Sociedad
32,2018-02-18,12:00,La Liga,Matchweek 24,Sun,W,Levante,1.8,0.6,67,18189,Xabi Prieto,Santiago Jaime,16.7,0.17,1,Real Sociedad
33,2018-02-22,21:05,Europa Lg,Round of 32,Thu,L,at RB Salzburg,0.6,2,50,13912,Imanol Agirretxe,Sergey Karasev,25,0.13,0.5,Real Sociedad
34,2018-02-25,18:30,La Liga,Matchweek 25,Sun,L,Valencia,1.1,1.6,65,37195,Asier Illarramendi,Pablo González,33.3,0.11,0.33,Real Sociedad
35,2018-03-01,19:30,La Liga,Matchweek 26,Thu,D,Betis,0.6,0.5,51,40288,Asier Illarramendi,José González,35.7,0,0,Real Sociedad
36,2018-03-04,18:30,La Liga,Matchweek 27,Sun,W,Alavés,1.9,0.5,60,21445,Asier Illarramendi,Juan Martínez,35.7,0.14,0.4,Real Sociedad
37,2018-03-11,12:00,La Liga,Matchweek 28,Sun,L,Espanyol,0.8,2.2,52,20314,Asier Illarramendi,Antonio Matéu Lahoz,45.5,0.09,0.2,Real Sociedad
38,2018-03-17,18:30,La Liga,Matchweek 29,Sat,L,Getafe,0.4,0.8,66,17509,Asier Illarramendi,Javier Estrada,25,0.13,0.5,Real Sociedad
39,2018-04-01,18:30,La Liga,Matchweek 30,Sun,D,Eibar,0.6,0.9,49,6233,Asier Illarramendi,José Sánchez,0,0,,Real Sociedad
40,2018-04-08,18:30,La Liga,Matchweek 31,Sun,W,Girona,3.3,0.7,50,18027,Rubén Pardo,José Munuera,53.8,0.38,0.71,Real Sociedad
41,2018-04-14,17:30,La Liga,Matchweek 32,Sat,W,Las Palmas,2.9,0.8,51,10531,Asier Illarramendi,Alfonso Álvarez,55,0.05,0.09,Real Sociedad
42,2018-04-19,19:30,La Liga,Matchweek 33,Thu,W,Atlético Madrid,0.9,0.6,57,21404,Asier Illarramendi,Alberola Rojas,33.3,0.25,0.75,Real Sociedad
43,2018-04-22,16:15,La Liga,Matchweek 34,Sun,L,Málaga,1.2,0.9,66,14102,Imanol Agirretxe,Javier Estrada,13.3,0,0,Real Sociedad
44,2018-04-28,16:15,La Liga,Matchweek 35,Sat,W,Athletic Club,1.3,1.2,52,23972,Asier Illarramendi,José Sánchez,23.5,0.06,0.25,Real Sociedad
45,2018-05-04,21:00,La Liga,Matchweek 36,Fri,L,Sevilla,0.8,1.8,59,34733,Asier Illarramendi,Santiago Jaime,9.1,0,0,Real Sociedad
46,2018-05-12,16:15,La Liga,Matchweek 37,Sat,W,Leganés,2.7,1.3,60,19981,Asier Illarramendi,David Medié,50,0.2,0.4,Real Sociedad
47,2018-05-20,20:45,La Liga,Matchweek 38,Sun,L,Barcelona,0.6,1.1,39,84168,Asier Illarramendi,José Munuera,15.4,0,0,Real Sociedad
0,2017-08-19,18:15,La Liga,Matchweek 1,Sat,L,Real Sociedad,1.8,2.1,53,16961,Hugo Mallo,Antonio Matéu Lahoz,31.3,0.13,0.4,Celta Vigo
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,L,Betis,0.3,1.6,54,45761,Hugo Mallo,Ricardo de Burgos,11.1,0,0,Celta Vigo
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,W,Alavés,2.7,0.5,66,17384,Hugo Mallo,Mario Melero,15,0.05,0.33,Celta Vigo
3,2017-09-18,21:00,La Liga,Matchweek 4,Mon,L,Espanyol,1.1,0.8,64,15026,Hugo Mallo,Alberola Rojas,9.1,0.09,1,Celta Vigo
4,2017-09-21,21:00,La Liga,Matchweek 5,Thu,D,Getafe,0.6,0.8,65,14700,Hugo Mallo,Daniel Trujillo,50,0.13,0.25,Celta Vigo
5,2017-09-24,18:30,La Liga,Matchweek 6,Sun,W,Eibar,1.2,1.1,50,5345,Hugo Mallo,David Fernández,54.5,0.36,0.67,Celta Vigo
6,2017-09-29,21:00,La Liga,Matchweek 7,Fri,D,Girona,2.3,1.4,64,16126,Hugo Mallo,Pablo González,56.3,0.19,0.33,Celta Vigo
7,2017-10-16,20:00,La Liga,Matchweek 8,Mon,W,Las Palmas,1.8,2.1,41,15799,Iago Aspas,David Medié,50,0.36,0.71,Celta Vigo
8,2017-10-22,16:15,La Liga,Matchweek 9,Sun,L,Atlético Madrid,1.1,0.9,67,12978,Hugo Mallo,José Munuera,42.1,0,0,Celta Vigo
9,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,W,Eibar,,,,3432,,Alberto Undiano,,,,Celta Vigo
10,2017-10-29,20:45,La Liga,Matchweek 10,Sun,L,Málaga,1.2,1.9,64,19541,Hugo Mallo,Santiago Jaime,20,0.1,0.5,Celta Vigo
11,2017-11-05,16:15,La Liga,Matchweek 11,Sun,W,Athletic Club,1,0.9,49,19779,Hugo Mallo,Jesús Gil,45.5,0.27,0.6,Celta Vigo
12,2017-11-18,18:30,La Liga,Matchweek 12,Sat,L,Sevilla,1.8,1.3,48,35030,Hugo Mallo,Carlos del Cerro,45.5,0.09,0.2,Celta Vigo
13,2017-11-24,21:00,La Liga,Matchweek 13,Fri,W,Leganés,1.8,0.8,58,10611,Hugo Mallo,Alejandro Hernández,46.2,0,0,Celta Vigo
14,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,W,Eibar,,,,8286,,Javier Estrada,,,,Celta Vigo
15,2017-12-02,13:00,La Liga,Matchweek 14,Sat,D,Barcelona,2,3.7,35,63208,Hugo Mallo,Mario Melero,50,0.2,0.4,Celta Vigo
16,2017-12-09,20:45,La Liga,Matchweek 15,Sat,L,Valencia,1.2,1.6,61,35633,Hugo Mallo,José Munuera,38.5,0.08,0.2,Celta Vigo
17,2017-12-17,16:15,La Liga,Matchweek 16,Sun,L,Villarreal,1,0.6,65,18215,Gustavo Cabral,Javier Estrada,30,0,0,Celta Vigo
18,2017-12-23,18:30,La Liga,Matchweek 17,Sat,W,La Coruña,1.3,2.1,46,27877,Hugo Mallo,Alberto Undiano,42.9,0.43,1,Celta Vigo
19,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,D,Barcelona,,,,21338,,Juan Martínez,,,,Celta Vigo
20,2018-01-07,20:45,La Liga,Matchweek 18,Sun,D,Real Madrid,2,2.1,51,20872,Hugo Mallo,Santiago Jaime,44.4,0.22,0.5,Celta Vigo
21,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,L,Barcelona,,,,59009,,Alejandro Hernández,,,,Celta Vigo
22,2018-01-14,12:00,La Liga,Matchweek 19,Sun,W,Levante,0.3,2.2,61,17007,Hugo Mallo,Alfonso Álvarez,66.7,0.33,0.5,Celta Vigo
23,2018-01-21,18:30,La Liga,Matchweek 20,Sun,W,Real Sociedad,1.5,1.7,45,19081,Hugo Mallo,Antonio Matéu Lahoz,22.2,0.11,0.5,Celta Vigo
24,2018-01-29,21:00,La Liga,Matchweek 21,Mon,W,Betis,2.5,1.3,42,14667,Hugo Mallo,José Sánchez,38.5,0.23,0.6,Celta Vigo
25,2018-02-03,18:30,La Liga,Matchweek 22,Sat,L,Alavés,1.3,1.1,72,19437,Iago Aspas,Juan Martínez,25,0.06,0.25,Celta Vigo
26,2018-02-11,18:30,La Liga,Matchweek 23,Sun,D,Espanyol,2.5,0.4,71,15649,Hugo Mallo,José González,33.3,0.11,0.33,Celta Vigo
27,2018-02-19,21:00,La Liga,Matchweek 24,Mon,L,Getafe,0.1,1.4,67,8367,Hugo Mallo,Pablo González,25,0,0,Celta Vigo
28,2018-02-24,13:00,La Liga,Matchweek 25,Sat,W,Eibar,1.5,1.5,50,15383,Hugo Mallo,Carlos del Cerro,37.5,0.25,0.67,Celta Vigo
29,2018-02-27,21:30,La Liga,Matchweek 26,Tue,L,Girona,0.5,0.9,56,6392,Hugo Mallo,Daniel Trujillo,20,0,0,Celta Vigo
30,2018-03-05,21:00,La Liga,Matchweek 27,Mon,W,Las Palmas,1.7,0.4,59,11276,Hugo Mallo,Ricardo de Burgos,42.9,0.14,0.33,Celta Vigo
31,2018-03-11,16:15,La Liga,Matchweek 28,Sun,L,Atlético Madrid,1.2,1.2,54,55076,Hugo Mallo,Alberola Rojas,22.2,0,0,Celta Vigo
32,2018-03-18,18:30,La Liga,Matchweek 29,Sun,D,Málaga,1.6,0.3,53,17230,Hugo Mallo,Alberto Undiano,27.3,0,0,Celta Vigo
33,2018-03-31,16:15,La Liga,Matchweek 30,Sat,D,Athletic Club,0.5,1.7,55,33657,Hugo Mallo,Carlos del Cerro,23.1,0.08,0.33,Celta Vigo
34,2018-04-07,16:15,La Liga,Matchweek 31,Sat,W,Sevilla,1.8,2,48,16919,Hugo Mallo,Alfonso Álvarez,50,0.25,0.5,Celta Vigo
35,2018-04-14,18:30,La Liga,Matchweek 32,Sat,L,Leganés,0.7,1.9,59,10393,Hugo Mallo,Alejandro Hernández,40,0,0,Celta Vigo
36,2018-04-17,21:00,La Liga,Matchweek 33,Tue,D,Barcelona,3.6,2,47,20347,Iago Aspas,David Fernández,44.4,0.11,0.25,Celta Vigo
37,2018-04-21,16:15,La Liga,Matchweek 34,Sat,D,Valencia,0.7,2.3,60,17316,Hugo Mallo,Alberto Undiano,30,0.1,0.33,Celta Vigo
38,2018-04-28,20:45,La Liga,Matchweek 35,Sat,L,Villarreal,1.6,4,61,14135,Hugo Mallo,Alberola Rojas,26.7,0.07,0.25,Celta Vigo
39,2018-05-05,18:30,La Liga,Matchweek 36,Sat,D,La Coruña,1.1,0.9,52,20816,Hugo Mallo,Carlos del Cerro,30.8,0.08,0.25,Celta Vigo
40,2018-05-12,20:45,La Liga,Matchweek 37,Sat,L,Real Madrid,0.2,1.3,43,56474,Hugo Mallo,Pablo González,20,0,0,Celta Vigo
41,2018-05-19,13:00,La Liga,Matchweek 38,Sat,W,Levante,4.1,0.3,62,10480,Hugo Mallo,Ricardo de Burgos,40,0.2,0.5,Celta Vigo
0,2017-08-18,20:15,La Liga,Matchweek 1,Fri,L,Leganés,1.1,1.3,47,9231,Manu García,José Munuera,50,0,0,Alaves
1,2017-08-26,18:15,La Liga,Matchweek 2,Sat,L,Barcelona,0.9,2.5,27,19356,Manu García,Carlos del Cerro,18.2,0,0,Alaves
2,2017-09-10,18:30,La Liga,Matchweek 3,Sun,L,Celta Vigo,0.5,2.7,34,17384,Fernando Pacheco,Mario Melero,60,0,0,Alaves
3,2017-09-17,12:00,La Liga,Matchweek 4,Sun,L,Villarreal,0.7,2.1,48,18124,Fernando Pacheco,Santiago Jaime,12.5,0,0,Alaves
4,2017-09-20,21:00,La Liga,Matchweek 5,Wed,L,La Coruña,0.4,1.7,43,18518,Manu García,David Medié,37.5,0,0,Alaves
5,2017-09-23,16:15,La Liga,Matchweek 6,Sat,L,Real Madrid,0.7,2.4,33,19159,Manu García,Alberto Undiano,37.5,0.13,0.33,Alaves
6,2017-09-30,18:30,La Liga,Matchweek 7,Sat,W,Levante,2.2,1.1,38,18528,Manu García,David Fernández,37.5,0.25,0.67,Alaves
7,2017-10-14,18:30,La Liga,Matchweek 8,Sat,L,Real Sociedad,0.6,0.8,27,19840,Manu García,Alberola Rojas,0,0,,Alaves
8,2017-10-21,16:15,La Liga,Matchweek 9,Sat,L,Betis,0.7,0.8,33,49243,Manu García,Daniel Trujillo,42.9,0,0,Alaves
9,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,W,Getafe,,,,7731,,David Fernández,,,,Alaves
10,2017-10-28,13:00,La Liga,Matchweek 10,Sat,L,Valencia,0.9,1,45,18638,Manu García,José González,37.5,0.06,0.17,Alaves
11,2017-11-04,18:30,La Liga,Matchweek 11,Sat,W,Espanyol,0.7,0.9,35,19368,Manu García,Pablo González,29.4,0.06,0.2,Alaves
12,2017-11-18,13:00,La Liga,Matchweek 12,Sat,L,Getafe,0.8,3.2,57,10014,Manu García,Santiago Jaime,45.5,0.09,0.2,Alaves
13,2017-11-25,13:00,La Liga,Matchweek 13,Sat,L,Eibar,0.4,1,43,19272,Manu García,José Munuera,33.3,0.17,0.5,Alaves
14,2017-11-30,19:00,Copa del Rey,Round of 32,Thu,W,Getafe,,,,9128,,José González,,,,Alaves
15,2017-12-04,21:00,La Liga,Matchweek 14,Mon,W,Girona,1.8,0.5,45,7316,Alexis,Alberola Rojas,37.5,0.25,0.67,Alaves
16,2017-12-08,21:00,La Liga,Matchweek 15,Fri,W,Las Palmas,3.1,0.3,36,18567,Manu García,David Medié,40.9,0.09,0.22,Alaves
17,2017-12-16,20:45,La Liga,Matchweek 16,Sat,L,Atlético Madrid,0.6,1.1,37,49937,Manu García,Jesús Gil,0,0,,Alaves
18,2017-12-21,21:30,La Liga,Matchweek 17,Thu,W,Málaga,2.1,0.4,42,18733,Manu García,Alfonso Álvarez,38.5,0.08,0.2,Alaves
19,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,W,SD Formentera,,,,1100,,Alejandro Hernández,,,,Alaves
20,2018-01-07,18:30,La Liga,Matchweek 18,Sun,L,Athletic Club,0.3,1.9,41,41000,Manu García,Pablo González,12.5,0,0,Alaves
21,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,W,SD Formentera,,,,8467,,Ignacio Iglesias,,,,Alaves
22,2018-01-14,16:15,La Liga,Matchweek 19,Sun,W,Sevilla,0.6,0.9,38,19413,Manu García,José Sánchez,25,0.08,0.33,Alaves
23,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,L,Valencia,,,,31338,,José González,,,,Alaves
24,2018-01-21,12:00,La Liga,Matchweek 20,Sun,D,Leganés,1.6,1.5,48,19637,Fernando Pacheco,Daniel Trujillo,42.9,0.14,0.33,Alaves
25,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,W,Valencia,,,,19127,,Alfonso Álvarez,,,,Alaves
26,2018-01-28,20:45,La Liga,Matchweek 21,Sun,L,Barcelona,1,2.1,23,62369,Fernando Pacheco,Ignacio Iglesias,57.1,0.14,0.25,Alaves
27,2018-02-03,18:30,La Liga,Matchweek 22,Sat,W,Celta Vigo,1.1,1.3,28,19437,Manu García,Juan Martínez,33.3,0.22,0.67,Alaves
28,2018-02-10,13:00,La Liga,Matchweek 23,Sat,W,Villarreal,0.5,1.8,31,14984,Fernando Pacheco,Daniel Trujillo,80,0.4,0.5,Alaves
29,2018-02-17,18:30,La Liga,Matchweek 24,Sat,W,La Coruña,1.2,0.3,49,19453,Manu García,Mario Melero,21.4,0.07,0.33,Alaves
30,2018-02-24,16:15,La Liga,Matchweek 25,Sat,L,Real Madrid,0.5,2.8,37,75181,Manu García,Javier Estrada,45.5,0,0,Alaves
31,2018-03-01,21:30,La Liga,Matchweek 26,Thu,W,Levante,2.3,0.3,64,16812,Manu García,David Fernández,35.7,0.07,0.2,Alaves
32,2018-03-04,18:30,La Liga,Matchweek 27,Sun,L,Real Sociedad,0.5,1.9,40,21445,Fernando Pacheco,Juan Martínez,25,0.25,1,Alaves
33,2018-03-12,21:00,La Liga,Matchweek 28,Mon,L,Betis,1,1.2,49,17239,Manu García,Carlos del Cerro,10,0.1,1,Alaves
34,2018-03-17,16:15,La Liga,Matchweek 29,Sat,L,Valencia,1.2,2.8,39,35264,Manu García,José Munuera,25,0.06,0.25,Alaves
35,2018-04-01,12:00,La Liga,Matchweek 30,Sun,D,Espanyol,0.7,0.7,43,15448,Fernando Pacheco,Ignacio Iglesias,30.8,0,0,Alaves
36,2018-04-07,13:00,La Liga,Matchweek 31,Sat,W,Getafe,1.2,0.9,48,18241,Manu García,Santiago Jaime,18.2,0.18,1,Alaves
37,2018-04-15,12:00,La Liga,Matchweek 32,Sun,W,Eibar,0.1,1.5,34,5754,Manu García,Alberto Undiano,50,0.5,1,Alaves
38,2018-04-19,19:30,La Liga,Matchweek 33,Thu,L,Girona,1.4,1.8,52,18366,Fernando Pacheco,Pablo González,41.7,0.08,0.2,Alaves
39,2018-04-22,17:30,La Liga,Matchweek 34,Sun,W,Las Palmas,1.5,0.5,34,7143,Manu García,Mario Melero,70,0.4,0.57,Alaves
40,2018-04-29,16:15,La Liga,Matchweek 35,Sun,L,Atlético Madrid,0.5,2.6,41,18944,Alexis,David Fernández,42.9,0,0,Alaves
41,2018-05-06,12:00,La Liga,Matchweek 36,Sun,W,Málaga,1.5,2,46,14024,Manu García,José González,53.8,0.23,0.43,Alaves
42,2018-05-12,18:30,La Liga,Matchweek 37,Sat,W,Athletic Club,0.3,1.3,39,19458,Manu García,Javier Estrada,75,0.75,1,Alaves
43,2018-05-19,18:30,La Liga,Matchweek 38,Sat,L,Sevilla,1.2,2,39,22513,Fernando Pacheco,Carlos del Cerro,40,0,0,Alaves
0,2017-08-21,20:15,La Liga,Matchweek 1,Mon,W,Villarreal,1.4,0.5,42,19500,José Luis Morales,Alfonso Álvarez,15.4,0,0,Levante
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,D,La Coruña,2.4,0.8,57,17370,José Luis Morales,Alberola Rojas,17.4,0.04,0.25,Levante
2,2017-09-09,13:00,La Liga,Matchweek 3,Sat,D,Real Madrid,0.7,3.1,32,67789,Iván López,Alejandro Hernández,40,0.2,0.5,Levante
3,2017-09-16,13:00,La Liga,Matchweek 4,Sat,D,Valencia,0.9,1.7,47,23084,Pedro López Muñoz,Carlos del Cerro,22.2,0.11,0.5,Levante
4,2017-09-21,22:00,La Liga,Matchweek 5,Thu,W,Real Sociedad,1.9,0.7,33,17415,Pedro López Muñoz,Jesús Gil,66.7,0.17,0.25,Levante
5,2017-09-25,21:00,La Liga,Matchweek 6,Mon,L,Betis,0.4,2.2,33,48237,Pedro López Muñoz,Pablo González,12.5,0,0,Levante
6,2017-09-30,18:30,La Liga,Matchweek 7,Sat,L,Alavés,1.1,2.2,63,18528,Pedro López Muñoz,David Fernández,0,0,,Levante
7,2017-10-13,21:00,La Liga,Matchweek 8,Fri,D,Espanyol,0.9,2.4,42,19365,Pedro López Muñoz,Alberto Undiano,23.1,0,0,Levante
8,2017-10-21,13:00,La Liga,Matchweek 9,Sat,D,Getafe,0.5,0.8,50,18064,Pedro López Muñoz,Ricardo de Burgos,20,0.2,1,Levante
9,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,W,Girona,,,,6446,,José Sánchez,,,,Levante
10,2017-10-29,18:30,La Liga,Matchweek 10,Sun,D,Eibar,1,1.6,32,5131,Pedro López Muñoz,Alberola Rojas,66.7,0.67,1,Levante
11,2017-11-05,12:00,La Liga,Matchweek 11,Sun,L,Girona,0.8,1.5,49,18324,Pedro López Muñoz,José Munuera,57.1,0.14,0.25,Levante
12,2017-11-19,17:30,La Liga,Matchweek 12,Sun,W,Las Palmas,0.9,0.8,39,26212,José Luis Morales,Mario Melero,54.5,0.18,0.33,Levante
13,2017-11-25,20:45,La Liga,Matchweek 13,Sat,L,Atlético Madrid,1.3,3.4,45,21549,José Luis Morales,Daniel Trujillo,11.8,0,0,Levante
14,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,D,Girona,,,,6858,,Alberto Undiano,,,,Levante
15,2017-12-01,21:00,La Liga,Matchweek 14,Fri,D,Málaga,0.5,1,39,17886,José Luis Morales,Ricardo de Burgos,100,0,0,Levante
16,2017-12-10,18:30,La Liga,Matchweek 15,Sun,L,Athletic Club,0.7,2,60,18005,José Luis Morales,Javier Estrada,25,0,0,Levante
17,2017-12-15,21:00,La Liga,Matchweek 16,Fri,D,Sevilla,0.9,2,39,25934,Pedro López Muñoz,Ignacio Iglesias,20,0,0,Levante
18,2017-12-19,21:30,La Liga,Matchweek 17,Tue,D,Leganés,0.8,0.4,57,14639,Pedro López Muñoz,Santiago Jaime,30,0,0,Levante
19,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,W,Espanyol,,,,12602,,David Fernández,,,,Levante
20,2018-01-07,16:15,La Liga,Matchweek 18,Sun,L,Barcelona,0.7,1.8,29,56380,Jason,Carlos del Cerro,22.2,0,0,Levante
21,2018-01-11,19:30,Copa del Rey,Round of 16,Thu,L,Espanyol,,,,9978,,Jesús Gil,,,,Levante
22,2018-01-14,12:00,La Liga,Matchweek 19,Sun,L,Celta Vigo,2.2,0.3,39,17007,José Luis Morales,Alfonso Álvarez,33.3,0,0,Levante
23,2018-01-20,18:30,La Liga,Matchweek 20,Sat,L,Villarreal,1.3,2.9,42,16773,José Luis Morales,José González,13.3,0,0,Levante
24,2018-01-27,13:00,La Liga,Matchweek 21,Sat,D,La Coruña,1.1,1,58,19973,José Luis Morales,Pablo González,26.7,0.13,0.5,Levante
25,2018-02-03,20:45,La Liga,Matchweek 22,Sat,D,Real Madrid,1.2,1.4,29,23542,José Luis Morales,Mario Melero,33.3,0.17,0.5,Levante
26,2018-02-11,20:45,La Liga,Matchweek 23,Sun,L,Valencia,0.2,3.5,41,38199,José Luis Morales,David Medié,20,0.2,1,Levante
27,2018-02-18,12:00,La Liga,Matchweek 24,Sun,L,Real Sociedad,0.6,1.8,33,18189,José Luis Morales,Santiago Jaime,11.1,0,0,Levante
28,2018-02-26,21:00,La Liga,Matchweek 25,Mon,L,Betis,0.6,1.7,31,16545,José Luis Morales,Ricardo de Burgos,16.7,0,0,Levante
29,2018-03-01,21:30,La Liga,Matchweek 26,Thu,L,Alavés,0.3,2.3,36,16812,Pedro López Muñoz,David Fernández,16.7,0,0,Levante
30,2018-03-04,12:00,La Liga,Matchweek 27,Sun,D,Espanyol,1.9,1.6,33,17143,Pedro López Muñoz,Alberola Rojas,23.1,0,0,Levante
31,2018-03-10,18:30,La Liga,Matchweek 28,Sat,W,Getafe,1,1.7,55,8136,José Luis Morales,Daniel Trujillo,27.3,0.09,0.33,Levante
32,2018-03-16,21:00,La Liga,Matchweek 29,Fri,W,Eibar,1.5,2.2,33,16028,José Luis Morales,Ignacio Iglesias,50,0.33,0.67,Levante
33,2018-03-31,13:00,La Liga,Matchweek 30,Sat,D,Girona,1.8,0.8,51,11391,Pedro López Muñoz,Ricardo de Burgos,40,0.07,0.17,Levante
34,2018-04-08,12:00,La Liga,Matchweek 31,Sun,W,Las Palmas,1.8,1.3,42,18402,Pedro López Muñoz,David Fernández,36.4,0.18,0.5,Levante
35,2018-04-15,16:15,La Liga,Matchweek 32,Sun,L,Atlético Madrid,0.5,0.9,43,58043,Pedro López Muñoz,Jesús Gil,27.3,0,0,Levante
36,2018-04-19,21:30,La Liga,Matchweek 33,Thu,W,Málaga,1.6,0.8,52,17372,Pedro López Muñoz,Santiago Jaime,18.2,0.09,0.5,Levante
37,2018-04-23,21:00,La Liga,Matchweek 34,Mon,W,Athletic Club,1.9,1.8,46,24587,Pedro López Muñoz,José Munuera,63.6,0.27,0.43,Levante
